,Unnamed: 0,bus_route_name,bus_route_link,bus_operator_id,bus_name,bus_type,departing_time,duration,arrival_time,star_rating,price,seats_available,duration_float
0,1,Cooch Behar (West Bengal) to Farakka,https://www.redbus.in/bus-tickets/cooch-behar-west-bengal-to-farakka,1,NBSTC-COB-BHP-R1-19:00,Non AC Seater 2+2,19:00,09h 30m,04:30,4.5,367.0,21,9.5
1,2,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - BTR0028,Ordinary Non AC Seater 2+3,15:51,09h 12m,01:03,3.3,408.0,52,9.2
2,3,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - AZS0019,Ordinary Non AC Seater 2+3,16:00,05h 00m,21:00,3.3,457.0,52,5.0
3,4,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - AZR0023,Ordinary Non AC Seater 2+3,16:00,04h 50m,20:50,3.3,457.0,52,4.8
4,5,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - AZR0040,Janrath AC Seater 2+2,16:20,05h 00m,21:20,3.3,666.0,36,5.0
5,6,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - AZR0018,Ordinary Non AC Seater 2+3,16:30,05h 00m,21:30,3.3,457.0,52,5.0
6,7,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - AZR0041,Janrath AC Seater 2+2,17:00,05h 00m,22:00,3.3,666.0,36,5.0
7,8,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - AZR0042,Janrath AC Seater 2+2,17:40,05h 05m,22:45,3.3,666.0,36,5.1
8,9,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - DRG0005,Rajdhani Non AC Seater 2+3,18:00,05h 45m,23:45,3.3,457.0,51,5.8
9,10,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - AZR0025,Ordinary Non AC Seater 2+3,18:00,05h 00m,23:00,3.3,457.0,52,5.0
10,11,Lucknow to Azamgarh,https://www.redbus.in/bus-tickets/lucknow-to-azamgarh,2,UPSRTC - BTR0025,Ordinary Non AC Seater 2+3,18:03,06h 59m,01:02,3.3,457.0,52,7.0
